hour_utc,price_eur
2024-12-20 08:00:00,33.389999
2024-12-20 09:00:00,32.450001
2024-12-20 10:00:00,33.220001
2024-12-20 11:00:00,33.810001
2024-12-20 12:00:00,33.490002
2024-12-20 13:00:00,35.07
2024-12-20 14:00:00,44.029999
2024-12-20 15:00:00,71.919998
2024-12-20 16:00:00,87.879997
2024-12-20 17:00:00,78.120003
2024-12-20 18:00:00,49.200001
2024-12-20 19:00:00,33.57
2024-12-20 20:00:00,31.370001
2024-12-20 21:00:00,37.150002
2024-12-20 22:00:00,19.92
2024-12-20 23:00:00,11.67
2024-12-21 00:00:00,22.360001
2024-12-21 01:00:00,21.08
2024-12-21 02:00:00,16.129999
2024-12-21 03:00:00,15.21
2024-12-21 04:00:00,16.450001
2024-12-21 05:00:00,16.799999
2024-12-21 06:00:00,21.209999
2024-12-21 07:00:00,22.860001
2024-12-21 08:00:00,29.33
2024-12-21 09:00:00,31.43
2024-12-21 10:00:00,30.92
2024-12-21 11:00:00,31.120001
2024-12-21 12:00:00,29.83
2024-12-21 13:00:00,25.91
2024-12-21 14:00:00,27.280001
2024-12-21 15:00:00,29.309999
2024-12-21 16:00:00,29.280001
2024-12-21 17:00:00,27.950001
2024-12-21 18:00:00,20.73
2024-12-21 19:00:00,14.92
2024-12-21 20:00:00,5.28
2024-12-21 21:00:00,4.35
2024-12-21 22:00:00,4.0
2024-12-21 23:00:00,1.98
2024-12-22 00:00:00,1.58
2024-12-22 01:00:00,0.66
2024-12-22 02:00:00,1.07
2024-12-22 03:00:00,1.41
2024-12-22 04:00:00,2.24
2024-12-22 05:00:00,3.23
2024-12-22 06:00:00,3.87
2024-12-22 07:00:00,6.87
2024-12-22 08:00:00,17.190001
2024-12-22 09:00:00,20.16
2024-12-22 10:00:00,23.0
2024-12-22 11:00:00,21.190001
2024-12-22 12:00:00,21.389999
2024-12-22 13:00:00,28.02
2024-12-22 14:00:00,41.779999
2024-12-22 15:00:00,46.93
2024-12-22 16:00:00,65.470001
2024-12-22 17:00:00,60.799999
2024-12-22 18:00:00,58.209999
2024-12-22 19:00:00,46.93
2024-12-22 20:00:00,36.66
2024-12-22 21:00:00,36.209999
2024-12-22 22:00:00,24.49
2024-12-22 23:00:00,29.190001
2024-12-23 00:00:00,20.129999
2024-12-23 01:00:00,14.18
2024-12-23 02:00:00,9.25
2024-12-23 03:00:00,9.78
2024-12-23 04:00:00,14.8
2024-12-23 05:00:00,20.700001
2024-12-23 06:00:00,48.709999
2024-12-23 07:00:00,59.34
2024-12-23 08:00:00,59.630001
2024-12-23 09:00:00,52.73
2024-12-23 10:00:00,52.0
2024-12-23 11:00:00,54.169998
2024-12-23 12:00:00,54.82
2024-12-23 13:00:00,61.560001
2024-12-23 14:00:00,73.699997
2024-12-23 15:00:00,82.559998
2024-12-23 16:00:00,98.25
2024-12-23 17:00:00,101.760002
2024-12-23 18:00:00,97.480003
2024-12-23 19:00:00,92.599998
2024-12-23 20:00:00,108.290001
2024-12-23 21:00:00,105.830002
2024-12-23 22:00:00,97.0
2024-12-23 23:00:00,86.029999
2024-12-24 00:00:00,82.839996
2024-12-24 01:00:00,81.889999
2024-12-24 02:00:00,78.0
2024-12-24 03:00:00,78.779999
2024-12-24 04:00:00,80.599998
2024-12-24 05:00:00,85.07
2024-12-24 06:00:00,100.839996
2024-12-24 07:00:00,115.089996
2024-12-24 08:00:00,120.949997
2024-12-24 09:00:00,120.0
2024-12-24 10:00:00,118.160004
2024-12-24 11:00:00,117.489998
2024-12-24 12:00:00,115.379997
2024-12-24 13:00:00,117.980003
2024-12-24 14:00:00,119.5
2024-12-24 15:00:00,120.209999
2024-12-24 16:00:00,118.0
2024-12-24 17:00:00,110.980003
2024-12-24 18:00:00,104.089996
2024-12-24 19:00:00,102.559998
2024-12-24 20:00:00,94.629997
2024-12-24 21:00:00,90.040001
2024-12-24 22:00:00,88.190002
2024-12-24 23:00:00,91.370003
2024-12-25 00:00:00,86.440002
2024-12-25 01:00:00,85.07
2024-12-25 02:00:00,68.610001
2024-12-25 03:00:00,61.810001
2024-12-25 04:00:00,62.75
2024-12-25 05:00:00,62.540001
2024-12-25 06:00:00,84.93
2024-12-25 07:00:00,90.199997
2024-12-25 08:00:00,99.220001
2024-12-25 09:00:00,93.540001
2024-12-25 10:00:00,92.529999
2024-12-25 11:00:00,94.389999
2024-12-25 12:00:00,91.010002
2024-12-25 13:00:00,99.160004
2024-12-25 14:00:00,112.68
2024-12-25 15:00:00,116.690002
2024-12-25 16:00:00,120.510002
2024-12-25 17:00:00,119.080002
2024-12-25 18:00:00,117.989998
2024-12-25 19:00:00,118.300003
2024-12-25 20:00:00,113.010002
2024-12-25 21:00:00,114.07
2024-12-25 22:00:00,104.220001
2024-12-25 23:00:00,102.169998
2024-12-26 00:00:00,95.059998
2024-12-26 01:00:00,94.610001
2024-12-26 02:00:00,89.639999
2024-12-26 03:00:00,90.870003
2024-12-26 04:00:00,95.099998
2024-12-26 05:00:00,99.0
2024-12-26 06:00:00,112.610001
2024-12-26 07:00:00,119.099998
2024-12-26 08:00:00,118.230003
2024-12-26 09:00:00,113.239998
2024-12-26 10:00:00,106.010002
2024-12-26 11:00:00,107.709999
2024-12-26 12:00:00,103.900002
2024-12-26 13:00:00,109.639999
2024-12-26 14:00:00,120.75
2024-12-26 15:00:00,129.639999
2024-12-26 16:00:00,137.899994
2024-12-26 17:00:00,138.050003
2024-12-26 18:00:00,135.710007
2024-12-26 19:00:00,129.130005
2024-12-26 20:00:00,120.849998
2024-12-26 21:00:00,123.5
2024-12-26 22:00:00,116.980003
2024-12-26 23:00:00,106.790001
2024-12-27 00:00:00,101.519997
2024-12-27 01:00:00,101.029999
2024-12-27 02:00:00,99.739998
2024-12-27 03:00:00,99.580002
2024-12-27 04:00:00,106.199997
2024-12-27 05:00:00,115.699997
2024-12-27 06:00:00,124.290001
2024-12-27 07:00:00,131.850006
2024-12-27 08:00:00,130.149994
2024-12-27 09:00:00,120.099998
2024-12-27 10:00:00,107.940002
2024-12-27 11:00:00,107.809998
2024-12-27 12:00:00,107.940002
2024-12-27 13:00:00,121.650002
2024-12-27 14:00:00,136.460007
2024-12-27 15:00:00,146.25
2024-12-27 16:00:00,151.800003
2024-12-27 17:00:00,158.399994
2024-12-27 18:00:00,146.429993
2024-12-27 19:00:00,133.139999
2024-12-27 20:00:00,125.419998
2024-12-27 21:00:00,126.760002
2024-12-27 22:00:00,114.0
2024-12-27 23:00:00,126.400002
2024-12-28 00:00:00,116.629997
2024-12-28 01:00:00,110.150002
2024-12-28 02:00:00,105.919998
2024-12-28 03:00:00,102.93
2024-12-28 04:00:00,105.580002
2024-12-28 05:00:00,109.709999
2024-12-28 06:00:00,124.239998
2024-12-28 07:00:00,128.0
2024-12-28 08:00:00,128.300003
2024-12-28 09:00:00,122.830002
2024-12-28 10:00:00,113.400002
2024-12-28 11:00:00,108.970001
2024-12-28 12:00:00,110.010002
2024-12-28 13:00:00,117.830002
2024-12-28 14:00:00,134.800003
2024-12-28 15:00:00,139.320007
2024-12-28 16:00:00,150.770004
2024-12-28 17:00:00,147.509995
2024-12-28 18:00:00,140.479996
2024-12-28 19:00:00,129.259995
2024-12-28 20:00:00,125.900002
2024-12-28 21:00:00,121.25
2024-12-28 22:00:00,114.93
2024-12-28 23:00:00,127.389999
2024-12-29 00:00:00,114.089996
2024-12-29 01:00:00,107.709999
2024-12-29 02:00:00,101.699997
2024-12-29 03:00:00,97.730003
2024-12-29 04:00:00,98.599998
2024-12-29 05:00:00,67.099998
2024-12-29 06:00:00,57.560001
2024-12-29 07:00:00,53.700001
2024-12-29 08:00:00,40.860001
2024-12-29 09:00:00,25.52
2024-12-29 10:00:00,24.030001
2024-12-29 11:00:00,29.219999
2024-12-29 12:00:00,28.360001
2024-12-29 13:00:00,24.719999
2024-12-29 14:00:00,24.65
2024-12-29 15:00:00,27.530001
2024-12-29 16:00:00,28.110001
2024-12-29 17:00:00,24.98
2024-12-29 18:00:00,24.219999
2024-12-29 19:00:00,22.74
2024-12-29 20:00:00,13.8
2024-12-29 21:00:00,13.75
2024-12-29 22:00:00,13.71
2024-12-29 23:00:00,3.59
2024-12-30 00:00:00,3.58
2024-12-30 01:00:00,3.59
2024-12-30 02:00:00,3.56
2024-12-30 03:00:00,3.59
2024-12-30 04:00:00,3.59
2024-12-30 05:00:00,13.72
2024-12-30 06:00:00,13.79
2024-12-30 07:00:00,31.809999
2024-12-30 08:00:00,36.380001
2024-12-30 09:00:00,38.43
2024-12-30 10:00:00,38.52
2024-12-30 11:00:00,36.439999
2024-12-30 12:00:00,34.700001
2024-12-30 13:00:00,36.330002
2024-12-30 14:00:00,37.869999
2024-12-30 15:00:00,39.970001
2024-12-30 16:00:00,39.389999
2024-12-30 17:00:00,37.060001
2024-12-30 18:00:00,33.0
2024-12-30 19:00:00,31.5
2024-12-30 20:00:00,31.41
2024-12-30 21:00:00,29.49
2024-12-30 22:00:00,3.59
2024-12-30 23:00:00,3.6
2024-12-31 00:00:00,5.36
2024-12-31 01:00:00,13.26
2024-12-31 02:00:00,13.79
2024-12-31 03:00:00,17.65
2024-12-31 04:00:00,30.209999
2024-12-31 05:00:00,40.0
2024-12-31 06:00:00,51.880001
2024-12-31 07:00:00,78.43
2024-12-31 08:00:00,83.459999
2024-12-31 09:00:00,47.919998
2024-12-31 10:00:00,42.459999
2024-12-31 11:00:00,38.450001
2024-12-31 12:00:00,36.82
2024-12-31 13:00:00,35.0
2024-12-31 14:00:00,41.639999
2024-12-31 15:00:00,47.0
2024-12-31 16:00:00,50.209999
2024-12-31 17:00:00,25.969999
2024-12-31 18:00:00,24.24
2024-12-31 19:00:00,22.59
2024-12-31 20:00:00,15.7
2024-12-31 21:00:00,7.98
2024-12-31 22:00:00,1.6
2024-12-31 23:00:00,2.54
2025-01-01 00:00:00,1.93
2025-01-01 01:00:00,1.93
2025-01-01 02:00:00,1.43
2025-01-01 03:00:00,1.04
2025-01-01 04:00:00,2.28
2025-01-01 05:00:00,1.15
2025-01-01 06:00:00,1.35
2025-01-01 07:00:00,2.26
2025-01-01 08:00:00,2.54
2025-01-01 09:00:00,3.54
2025-01-01 10:00:00,3.7
2025-01-01 11:00:00,3.75
2025-01-01 12:00:00,3.81
2025-01-01 13:00:00,5.37
2025-01-01 14:00:00,12.28
2025-01-01 15:00:00,19.4
2025-01-01 16:00:00,21.629999
2025-01-01 17:00:00,17.030001
2025-01-01 18:00:00,10.13
2025-01-01 19:00:00,8.0
2025-01-01 20:00:00,6.73
2025-01-01 21:00:00,9.84
2025-01-01 22:00:00,7.01
2025-01-01 23:00:00,2.84
2025-01-02 00:00:00,2.7
2025-01-02 01:00:00,3.57
2025-01-02 02:00:00,6.89
2025-01-02 03:00:00,12.75
2025-01-02 04:00:00,22.65
2025-01-02 05:00:00,50.959999
2025-01-02 06:00:00,98.830002
2025-01-02 07:00:00,121.529999
2025-01-02 08:00:00,127.230003
2025-01-02 09:00:00,124.529999
2025-01-02 10:00:00,111.580002
2025-01-02 11:00:00,100.400002
2025-01-02 12:00:00,105.489998
2025-01-02 13:00:00,111.790001
2025-01-02 14:00:00,126.790001
2025-01-02 15:00:00,135.270004
2025-01-02 16:00:00,149.779999
2025-01-02 17:00:00,145.919998
2025-01-02 18:00:00,107.370003
2025-01-02 19:00:00,102.610001
2025-01-02 20:00:00,77.940002
2025-01-02 21:00:00,61.5
2025-01-02 22:00:00,48.889999
2025-01-02 23:00:00,42.689999
2025-01-03 00:00:00,38.130001
2025-01-03 01:00:00,35.209999
2025-01-03 02:00:00,33.43
2025-01-03 03:00:00,30.08
2025-01-03 04:00:00,30.85
2025-01-03 05:00:00,38.439999
2025-01-03 06:00:00,52.09
2025-01-03 07:00:00,80.510002
2025-01-03 08:00:00,79.419998
2025-01-03 09:00:00,75.690002
2025-01-03 10:00:00,67.540001
2025-01-03 11:00:00,54.32
2025-01-03 12:00:00,52.799999
2025-01-03 13:00:00,53.75
2025-01-03 14:00:00,72.889999
2025-01-03 15:00:00,100.470001
2025-01-03 16:00:00,105.790001
2025-01-03 17:00:00,108.510002
2025-01-03 18:00:00,100.690002
2025-01-03 19:00:00,82.760002
2025-01-03 20:00:00,80.720001
2025-01-03 21:00:00,67.129997
2025-01-03 22:00:00,67.760002
2025-01-03 23:00:00,60.59
2025-01-04 00:00:00,81.970001
2025-01-04 01:00:00,90.199997
2025-01-04 02:00:00,91.529999
2025-01-04 03:00:00,95.949997
2025-01-04 04:00:00,102.110001
2025-01-04 05:00:00,110.660004
2025-01-04 06:00:00,119.959999
2025-01-04 07:00:00,128.389999
2025-01-04 08:00:00,130.75
2025-01-04 09:00:00,130.350006
2025-01-04 10:00:00,128.289993
2025-01-04 11:00:00,130.029999
2025-01-04 12:00:00,129.850006
2025-01-04 13:00:00,136.399994
2025-01-04 14:00:00,138.729996
2025-01-04 15:00:00,142.009995
2025-01-04 16:00:00,151.240005
2025-01-04 17:00:00,143.860001
2025-01-04 18:00:00,137.970001
2025-01-04 19:00:00,129.5
2025-01-04 20:00:00,122.849998
2025-01-04 21:00:00,118.290001
2025-01-04 22:00:00,109.5
2025-01-04 23:00:00,113.849998
2025-01-05 00:00:00,100.330002
2025-01-05 01:00:00,93.610001
2025-01-05 02:00:00,93.879997
2025-01-05 03:00:00,89.389999
2025-01-05 04:00:00,83.550003
2025-01-05 05:00:00,83.93
2025-01-05 06:00:00,81.519997
2025-01-05 07:00:00,85.07
2025-01-05 08:00:00,89.160004
2025-01-05 09:00:00,83.93
2025-01-05 10:00:00,89.599998
2025-01-05 11:00:00,82.339996
2025-01-05 12:00:00,78.400002
2025-01-05 13:00:00,68.0
2025-01-05 14:00:00,51.82
2025-01-05 15:00:00,51.029999
2025-01-05 16:00:00,66.379997
2025-01-05 17:00:00,63.84
2025-01-05 18:00:00,51.279999
2025-01-05 19:00:00,36.849998
2025-01-05 20:00:00,36.860001
2025-01-05 21:00:00,34.610001
2025-01-05 22:00:00,28.139999
2025-01-05 23:00:00,27.52
2025-01-06 00:00:00,23.76
2025-01-06 01:00:00,19.620001
2025-01-06 02:00:00,16.76
2025-01-06 03:00:00,15.56
2025-01-06 04:00:00,14.88
2025-01-06 05:00:00,25.01
2025-01-06 06:00:00,30.530001
2025-01-06 07:00:00,40.580002
2025-01-06 08:00:00,36.200001
2025-01-06 09:00:00,34.689999
2025-01-06 10:00:00,32.830002
2025-01-06 11:00:00,31.280001
2025-01-06 12:00:00,28.6
2025-01-06 13:00:00,25.6
2025-01-06 14:00:00,26.32
2025-01-06 15:00:00,26.870001
2025-01-06 16:00:00,31.67
2025-01-06 17:00:00,31.59
2025-01-06 18:00:00,27.93
2025-01-06 19:00:00,23.08
2025-01-06 20:00:00,13.65
2025-01-06 21:00:00,15.49
2025-01-06 22:00:00,8.27
2025-01-06 23:00:00,10.61
2025-01-07 00:00:00,8.71
2025-01-07 01:00:00,5.3
2025-01-07 02:00:00,5.01
2025-01-07 03:00:00,5.13
2025-01-07 04:00:00,5.8
2025-01-07 05:00:00,28.08
2025-01-07 06:00:00,36.009998
2025-01-07 07:00:00,37.23
2025-01-07 08:00:00,35.009998
2025-01-07 09:00:00,34.27
2025-01-07 10:00:00,34.650002
2025-01-07 11:00:00,33.330002
2025-01-07 12:00:00,33.27
2025-01-07 13:00:00,33.279999
2025-01-07 14:00:00,33.25
2025-01-07 15:00:00,35.040001
2025-01-07 16:00:00,44.259998
2025-01-07 17:00:00,35.009998
2025-01-07 18:00:00,33.529999
2025-01-07 19:00:00,23.25
2025-01-07 20:00:00,22.43
2025-01-07 21:00:00,23.219999
2025-01-07 22:00:00,12.42
2025-01-07 23:00:00,13.18
2025-01-08 00:00:00,13.66
2025-01-08 01:00:00,23.26
2025-01-08 02:00:00,17.879999
2025-01-08 03:00:00,21.49
2025-01-08 04:00:00,23.9
2025-01-08 05:00:00,26.370001
2025-01-08 06:00:00,45.43
2025-01-08 07:00:00,61.720001
2025-01-08 08:00:00,67.110001
2025-01-08 09:00:00,69.870003
2025-01-08 10:00:00,70.809998
2025-01-08 11:00:00,69.129997
2025-01-08 12:00:00,74.059998
2025-01-08 13:00:00,80.760002
2025-01-08 14:00:00,104.989998
2025-01-08 15:00:00,132.169998
2025-01-08 16:00:00,153.419998
2025-01-08 17:00:00,146.850006
2025-01-08 18:00:00,143.800003
2025-01-08 19:00:00,110.910004
2025-01-08 20:00:00,95.010002
2025-01-08 21:00:00,75.720001
2025-01-08 22:00:00,51.299999
2025-01-08 23:00:00,70.190002
2025-01-09 00:00:00,100.0
2025-01-09 01:00:00,98.769997
2025-01-09 02:00:00,95.209999
2025-01-09 03:00:00,98.279999
2025-01-09 04:00:00,102.650002
2025-01-09 05:00:00,133.539993
2025-01-09 06:00:00,148.809998
2025-01-09 07:00:00,164.880005
2025-01-09 08:00:00,156.149994
2025-01-09 09:00:00,147.649994
2025-01-09 10:00:00,140.210007
2025-01-09 11:00:00,128.190002
2025-01-09 12:00:00,121.150002
2025-01-09 13:00:00,123.959999
2025-01-09 14:00:00,129.350006
2025-01-09 15:00:00,130.850006
2025-01-09 16:00:00,133.990005
2025-01-09 17:00:00,137.789993
2025-01-09 18:00:00,125.440002
2025-01-09 19:00:00,119.230003
2025-01-09 20:00:00,104.989998
2025-01-09 21:00:00,101.099998
2025-01-09 22:00:00,88.190002
2025-01-09 23:00:00,84.790001
2025-01-10 00:00:00,80.230003
2025-01-10 01:00:00,71.290001
2025-01-10 02:00:00,69.050003
2025-01-10 03:00:00,69.889999
2025-01-10 04:00:00,83.900002
2025-01-10 05:00:00,99.089996
2025-01-10 06:00:00,123.919998
2025-01-10 07:00:00,139.470001
2025-01-10 08:00:00,136.919998
2025-01-10 09:00:00,123.57
2025-01-10 10:00:00,113.589996
2025-01-10 11:00:00,107.760002
2025-01-10 12:00:00,104.690002
2025-01-10 13:00:00,110.019997
2025-01-10 14:00:00,128.690002
2025-01-10 15:00:00,134.869995
2025-01-10 16:00:00,142.559998
2025-01-10 17:00:00,144.110001
2025-01-10 18:00:00,141.050003
2025-01-10 19:00:00,134.820007
2025-01-10 20:00:00,94.419998
2025-01-10 21:00:00,75.18
2025-01-10 22:00:00,54.0
2025-01-10 23:00:00,61.049999
2025-01-11 00:00:00,48.209999
2025-01-11 01:00:00,44.299999
2025-01-11 02:00:00,39.369999
2025-01-11 03:00:00,36.450001
2025-01-11 04:00:00,29.65
2025-01-11 05:00:00,41.040001
2025-01-11 06:00:00,53.619999
2025-01-11 07:00:00,67.470001
2025-01-11 08:00:00,64.360001
2025-01-11 09:00:00,58.18
2025-01-11 10:00:00,55.75
2025-01-11 11:00:00,56.080002
2025-01-11 12:00:00,45.220001
2025-01-11 13:00:00,49.619999
2025-01-11 14:00:00,69.379997
2025-01-11 15:00:00,88.129997
2025-01-11 16:00:00,119.800003
2025-01-11 17:00:00,122.339996
2025-01-11 18:00:00,100.120003
2025-01-11 19:00:00,82.709999
2025-01-11 20:00:00,73.0
2025-01-11 21:00:00,69.279999
2025-01-11 22:00:00,67.0
2025-01-11 23:00:00,41.02
2025-01-12 00:00:00,40.389999
2025-01-12 01:00:00,42.919998
2025-01-12 02:00:00,39.369999
2025-01-12 03:00:00,38.41
2025-01-12 04:00:00,48.09
2025-01-12 05:00:00,65.769997
2025-01-12 06:00:00,101.75
2025-01-12 07:00:00,114.669998
2025-01-12 08:00:00,120.07
2025-01-12 09:00:00,117.769997
2025-01-12 10:00:00,105.610001
2025-01-12 11:00:00,102.989998
2025-01-12 12:00:00,99.610001
2025-01-12 13:00:00,104.739998
2025-01-12 14:00:00,118.699997
2025-01-12 15:00:00,132.919998
2025-01-12 16:00:00,141.0
2025-01-12 17:00:00,146.660004
2025-01-12 18:00:00,143.660004
2025-01-12 19:00:00,134.860001
2025-01-12 20:00:00,127.489998
2025-01-12 21:00:00,121.199997
2025-01-12 22:00:00,114.900002
2025-01-12 23:00:00,112.389999
2025-01-13 00:00:00,105.07
2025-01-13 01:00:00,104.459999
2025-01-13 02:00:00,100.370003
2025-01-13 03:00:00,96.529999
2025-01-13 04:00:00,91.849998
2025-01-13 05:00:00,129.699997
2025-01-13 06:00:00,181.919998
2025-01-13 07:00:00,223.089996
2025-01-13 08:00:00,174.100006
2025-01-13 09:00:00,125.599998
2025-01-13 10:00:00,99.080002
2025-01-13 11:00:00,83.959999
2025-01-13 12:00:00,82.57
2025-01-13 13:00:00,86.720001
2025-01-13 14:00:00,100.889999
2025-01-13 15:00:00,107.269997
2025-01-13 16:00:00,111.769997
2025-01-13 17:00:00,99.379997
2025-01-13 18:00:00,71.080002
2025-01-13 19:00:00,29.43
2025-01-13 20:00:00,16.73
2025-01-13 21:00:00,3.7
2025-01-13 22:00:00,3.68
2025-01-13 23:00:00,12.17
2025-01-14 00:00:00,9.28
2025-01-14 01:00:00,5.0
2025-01-14 02:00:00,3.69
2025-01-14 03:00:00,3.69
2025-01-14 04:00:00,3.7
2025-01-14 05:00:00,23.0
2025-01-14 06:00:00,55.0
2025-01-14 07:00:00,95.82
2025-01-14 08:00:00,103.239998
2025-01-14 09:00:00,79.230003
2025-01-14 10:00:00,75.629997
2025-01-14 11:00:00,62.369999
2025-01-14 12:00:00,55.0
2025-01-14 13:00:00,47.0
2025-01-14 14:00:00,42.599998
2025-01-14 15:00:00,103.290001
2025-01-14 16:00:00,125.910004
2025-01-14 17:00:00,117.18
2025-01-14 18:00:00,93.639999
2025-01-14 19:00:00,42.52
2025-01-14 20:00:00,30.09
2025-01-14 21:00:00,25.67
2025-01-14 22:00:00,27.16
2025-01-14 23:00:00,78.050003
2025-01-15 00:00:00,79.989998
2025-01-15 01:00:00,72.760002
2025-01-15 02:00:00,58.32
2025-01-15 03:00:00,64.989998
2025-01-15 04:00:00,114.93
2025-01-15 05:00:00,134.039993
2025-01-15 06:00:00,191.789993
2025-01-15 07:00:00,307.25
2025-01-15 08:00:00,315.029999
2025-01-15 09:00:00,311.029999
2025-01-15 10:00:00,304.809998
2025-01-15 11:00:00,311.029999
2025-01-15 12:00:00,309.350006
2025-01-15 13:00:00,285.829987
2025-01-15 14:00:00,287.790009
2025-01-15 15:00:00,333.519989
2025-01-15 16:00:00,377.98999
2025-01-15 17:00:00,324.73999
2025-01-15 18:00:00,270.089996
2025-01-15 19:00:00,175.029999
2025-01-15 20:00:00,140.630005
2025-01-15 21:00:00,138.419998
2025-01-15 22:00:00,111.279999
2025-01-15 23:00:00,125.739998
2025-01-16 00:00:00,115.089996
2025-01-16 01:00:00,104.57
2025-01-16 02:00:00,83.790001
2025-01-16 03:00:00,82.93
2025-01-16 04:00:00,93.389999
2025-01-16 05:00:00,117.580002
2025-01-16 06:00:00,149.800003
2025-01-16 07:00:00,177.300003
2025-01-16 08:00:00,160.240005
2025-01-16 09:00:00,137.300003
2025-01-16 10:00:00,111.059998
2025-01-16 11:00:00,104.160004
2025-01-16 12:00:00,101.75
2025-01-16 13:00:00,106.379997
2025-01-16 14:00:00,125.720001
2025-01-16 15:00:00,151.559998
2025-01-16 16:00:00,172.600006
2025-01-16 17:00:00,173.320007
2025-01-16 18:00:00,139.869995
2025-01-16 19:00:00,122.169998
2025-01-16 20:00:00,109.199997
2025-01-16 21:00:00,104.690002
2025-01-16 22:00:00,96.709999
2025-01-16 23:00:00,80.529999
2025-01-17 00:00:00,87.080002
2025-01-17 01:00:00,86.239998
2025-01-17 02:00:00,85.980003
2025-01-17 03:00:00,87.639999
2025-01-17 04:00:00,93.550003
2025-01-17 05:00:00,119.339996
2025-01-17 06:00:00,144.339996
2025-01-17 07:00:00,166.470001
2025-01-17 08:00:00,146.910004
2025-01-17 09:00:00,129.770004
2025-01-17 10:00:00,115.669998
2025-01-17 11:00:00,104.779999
2025-01-17 12:00:00,102.849998
2025-01-17 13:00:00,109.620003
2025-01-17 14:00:00,124.760002
2025-01-17 15:00:00,141.279999
2025-01-17 16:00:00,174.699997
2025-01-17 17:00:00,178.100006
2025-01-17 18:00:00,171.279999
2025-01-17 19:00:00,151.419998
2025-01-17 20:00:00,141.429993
2025-01-17 21:00:00,130.850006
2025-01-17 22:00:00,113.550003
2025-01-17 23:00:00,125.169998
2025-01-18 00:00:00,121.050003
2025-01-18 01:00:00,120.980003
2025-01-18 02:00:00,118.849998
2025-01-18 03:00:00,116.400002
2025-01-18 04:00:00,119.769997
2025-01-18 05:00:00,119.669998
2025-01-18 06:00:00,120.239998
2025-01-18 07:00:00,142.380005
2025-01-18 08:00:00,144.100006
2025-01-18 09:00:00,131.210007
2025-01-18 10:00:00,121.559998
2025-01-18 11:00:00,118.870003
2025-01-18 12:00:00,115.010002
2025-01-18 13:00:00,119.32
2025-01-18 14:00:00,133.320007
2025-01-18 15:00:00,149.710007
2025-01-18 16:00:00,164.589996
2025-01-18 17:00:00,167.570007
2025-01-18 18:00:00,167.850006
2025-01-18 19:00:00,156.119995
2025-01-18 20:00:00,143.419998
2025-01-18 21:00:00,136.399994
2025-01-18 22:00:00,129.360001
2025-01-18 23:00:00,129.729996
2025-01-19 00:00:00,124.199997
2025-01-19 01:00:00,123.050003
2025-01-19 02:00:00,121.239998
2025-01-19 03:00:00,120.18
2025-01-19 04:00:00,120.0
2025-01-19 05:00:00,121.57
2025-01-19 06:00:00,123.330002
2025-01-19 07:00:00,123.589996
2025-01-19 08:00:00,125.160004
2025-01-19 09:00:00,125.190002
2025-01-19 10:00:00,121.559998
2025-01-19 11:00:00,112.25
2025-01-19 12:00:00,107.510002
2025-01-19 13:00:00,116.809998
2025-01-19 14:00:00,126.290001
2025-01-19 15:00:00,140.149994
2025-01-19 16:00:00,149.679993
2025-01-19 17:00:00,159.039993
2025-01-19 18:00:00,156.600006
2025-01-19 19:00:00,149.059998
2025-01-19 20:00:00,139.259995
2025-01-19 21:00:00,130.990005
2025-01-19 22:00:00,122.940002
2025-01-19 23:00:00,122.269997
2025-01-20 00:00:00,119.440002
2025-01-20 01:00:00,116.559998
2025-01-20 02:00:00,114.410004
2025-01-20 03:00:00,115.449997
2025-01-20 04:00:00,127.540001
2025-01-20 05:00:00,161.710007
2025-01-20 06:00:00,276.470001
2025-01-20 07:00:00,431.959991
2025-01-20 08:00:00,291.670013
2025-01-20 09:00:00,236.279999
2025-01-20 10:00:00,187.470001
2025-01-20 11:00:00,175.990005
2025-01-20 12:00:00,171.380005
2025-01-20 13:00:00,191.839996
2025-01-20 14:00:00,277.170013
2025-01-20 15:00:00,402.119995
2025-01-20 16:00:00,583.400024
2025-01-20 17:00:00,473.279999
2025-01-20 18:00:00,295.570007
2025-01-20 19:00:00,220.0
2025-01-20 20:00:00,170.0
2025-01-20 21:00:00,152.5
2025-01-20 22:00:00,137.979996
2025-01-20 23:00:00,127.519997
2025-01-21 00:00:00,121.650002
2025-01-21 01:00:00,116.669998
2025-01-21 02:00:00,113.849998
2025-01-21 03:00:00,112.32
2025-01-21 04:00:00,112.809998
2025-01-21 05:00:00,142.199997
2025-01-21 06:00:00,190.059998
2025-01-21 07:00:00,248.320007
2025-01-21 08:00:00,211.679993
2025-01-21 09:00:00,198.050003
2025-01-21 10:00:00,161.5
2025-01-21 11:00:00,147.440002
2025-01-21 12:00:00,142.830002
2025-01-21 13:00:00,150.050003
2025-01-21 14:00:00,173.419998
2025-01-21 15:00:00,212.130005
2025-01-21 16:00:00,301.149994
2025-01-21 17:00:00,251.929993
2025-01-21 18:00:00,202.679993
2025-01-21 19:00:00,174.839996
2025-01-21 20:00:00,155.179993
2025-01-21 21:00:00,138.600006
2025-01-21 22:00:00,125.290001
2025-01-21 23:00:00,128.0
2025-01-22 00:00:00,125.059998
2025-01-22 01:00:00,122.220001
2025-01-22 02:00:00,121.650002
2025-01-22 03:00:00,123.160004
2025-01-22 04:00:00,128.320007
2025-01-22 05:00:00,156.919998
